insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
55191,Foameix-Ornel,224,52.9,-0.8,23.6,31.6,52.4,16,5.3,3.1,0,225,0,20,20,35,25,45,20,165
55192,Fontaines-Saint-Clair,38,250,-4.5,12.8,15.4,46.2,38.5,17.9,12.8,5,39,0,0,5,0,0,10,10,30
55193,Forges-sur-Meuse,123,157.1,0.4,13.9,19.7,53.3,27,13.1,7.4,5,124,0,0,20,15,5,66,10,122
55194,Foucaucourt-sur-Thabas,61,52.6,1.1,22.4,36.2,46.6,17.2,10.3,5.2,5,60,5,0,10,5,10,5,10,52
55195,Fouchères-aux-Bois,128,139.3,-2.2,13.6,25,45.5,29.5,12.9,6.1,0,123,0,9,9,14,9,51,19,112
55196,Frémeréville-sous-les-Côtes,124,42.9,-3.3,18.5,32.3,56.2,11.5,5.4,2.3,5,126,15,5,15,10,19,29,10,107
55197,Fresnes-au-Mont,165,68.9,-0.3,21,30.5,50.9,18.6,4.8,2.4,5,166,15,10,25,30,15,25,15,139
55198,Fresnes-en-Woëvre,663,86,-0.8,18.1,27.1,52.3,20.6,9.7,7.7,5,657,10,44,83,64,92,171,44,515
55199,Froidos,86,122.2,-3.6,16.1,22.6,53.8,23.7,7.5,6.5,9,88,0,5,5,14,19,19,14,85
55200,Fromeréville-les-Vallons,209,62.5,-0.2,19.6,27.8,57.9,14.4,7.2,5.3,5,207,0,0,30,20,35,50,15,154
55201,Fromezey,63,73.3,3.2,20.3,25.4,55.9,18.6,1.7,1.7,0,61,5,10,5,10,10,0,0,41
55202,Futeau,142,272.7,-2.5,11.4,17.4,42.3,40.3,16.8,9.4,5,145,0,5,19,0,24,54,15,122
55204,Génicourt-sur-Meuse,292,41.5,0.7,20.5,32.9,55.6,11.5,4.5,2.8,15,292,5,0,20,45,60,61,25,232
55206,Gercourt-et-Drillancourt,115,84.8,-1.1,24.4,28.5,48.8,22.8,4.9,3.3,4,107,0,9,13,9,22,13,9,78
55207,Géry,52,66.7,-1.5,20.8,30.2,50.9,18.9,7.5,1.9,0,53,0,5,10,0,10,5,5,35
55208,Gesnes-en-Argonne,55,64.3,-0.3,23.1,30.8,51.9,17.3,7.7,5.8,5,57,16,0,0,5,5,16,0,49
55210,Gimécourt,39,100,0,21.1,23.7,52.6,23.7,10.5,5.3,0,40,0,0,5,5,0,16,0,26
55211,Gincrey,62,68.4,-0.3,26.2,32.8,45.9,21.3,11.5,8.2,0,64,0,0,10,5,26,10,5,58
55212,Girauvoisin,84,65,3.3,13.6,24.7,59.3,16,4.9,3.7,0,82,0,0,20,15,5,25,15,81
55214,Givrauval,274,71.1,-2.6,17.3,27.3,56.7,16,7.1,3.7,5,278,10,15,35,25,35,62,25,210
55215,Gondrecourt-le-Château,1053,207,-0.9,12.2,20.8,43.4,35.9,17.2,11,31,1065,10,10,77,117,149,346,177,917
55216,Gouraincourt,67,58.8,4,23.7,39,44.1,16.9,6.8,3.4,0,64,5,0,0,11,5,11,11,43
55217,Goussaincourt,118,140.7,-0.7,18.6,26.5,39.8,33.6,14.2,8.8,5,115,5,5,5,15,5,36,20,97
55218,Gremilly,42,20,0.4,35.9,38.5,53.8,7.7,2.6,0,0,41,0,0,11,5,11,5,0,32
55219,Grimaucourt-en-Woëvre,100,73.1,-1,18.4,31.1,50.5,18.4,6.8,5.8,15,101,5,5,5,15,10,20,15,88
55220,Grimaucourt-près-Sampigny,88,72.7,-0.7,14,28,54.8,17.2,6.5,5.4,9,83,4,0,4,13,22,13,4,71
55221,Guerpont,241,103.7,-0.7,14.5,24.4,54.4,21.2,10,7.1,0,243,10,5,19,35,24,86,19,199
55222,Gussainville,33,55.6,-0.5,25.8,29,54.8,16.1,9.7,6.5,0,31,5,0,0,5,5,5,5,25
55224,Haironville,572,65.4,-0.9,17.3,31.8,50.9,17.2,6.7,3.8,0,578,10,25,87,81,92,111,78,484
55225,Halles-sous-les-Côtes,139,102.7,-2.2,20.5,25.2,49.7,25.2,11.3,9.3,0,139,0,5,18,9,28,51,9,120
55226,Han-lès-Juvigny,124,44.2,-0.3,27.3,37.2,47.1,15.7,4.1,4.1,15,123,0,0,10,15,10,30,10,91
55228,Hannonville-sous-les-Côtes,536,213,-2,13.7,21,42.1,36.8,22.7,16.4,10,542,10,0,41,51,81,220,59,473
55229,Han-sur-Meuse,267,111.6,-1,19,24.7,49.7,25.6,8.7,4.9,0,269,9,10,24,19,15,121,15,213
55232,Harville,113,91.3,-0.9,16.1,25,56.2,18.8,7.1,5.4,0,112,10,10,10,5,20,20,25,100
55236,Haudainville,936,81,-0.5,18.9,29.4,49.6,21,7.9,4.7,5,935,25,50,125,125,95,230,100,755
55237,Haudiomont,233,64.9,0.7,19,27.2,56.9,15.9,6.9,4.3,15,232,5,0,30,35,35,50,35,205
55239,Haumont-près-Samogneux,0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,0,0,0,0,0,0,0,0,0,0
55241,Heippes,80,89.5,1.3,25,25,52.6,22.4,10.5,5.3,5,77,5,0,5,20,0,20,10,66
55242,Hennemont,112,83.3,0.1,16.2,26.1,55.9,18,4.5,2.7,0,110,5,0,5,35,15,20,15,94
55243,Herbeuville,180,116.7,-0.5,16,23.2,53.6,23.2,9.4,5,0,181,15,20,20,15,15,55,15,155
55244,Herméville-en-Woëvre,225,140.4,-1.1,13.6,24.1,46.9,28.9,14,10.5,15,228,10,0,30,15,50,55,65,240
55245,Heudicourt-sous-les-Côtes,166,165.2,-0.4,10.4,20.7,56.1,23.2,11.6,7.9,20,164,5,10,5,15,30,35,15,135
55246,Hévilliers,154,75.8,2.2,19.2,24,58.9,17.1,7.5,4.8,0,152,10,0,16,26,21,26,5,104
55247,Horville-en-Ornois,47,144.4,-3.4,12.5,18.8,54.2,27.1,4.2,4.2,5,48,0,0,0,10,10,5,5,35
55248,Houdelaincourt,273,190.3,-2.3,8.5,18.1,53.7,28.2,10.2,7.5,0,279,10,15,0,32,43,101,39,239
55250,Inor,180,102.2,-0.5,19.5,27.6,47,25.4,11.9,6.5,10,181,5,15,0,24,15,34,39,142
55251,Ippécourt,99,70.8,0.9,18.6,27.8,54.6,17.5,11.3,8.2,0,105,11,0,0,16,27,27,0,81
55252,Iré-le-Sec,159,46.3,0.4,23.5,30.7,56.9,12.4,7.8,4.6,0,155,0,5,15,30,30,25,25,132
55253,Les Islettes,700,111.1,-1.5,15.2,24.3,52.1,23.6,10.1,6.8,0,708,25,15,35,129,129,205,64,601
55254,Les Trois-Domaines,121,125.9,-1.2,18.7,23.6,48.8,27.6,10.6,8.1,5,123,5,0,10,10,25,40,10,105
55255,Jametz,261,52.8,0.5,19.8,32.2,53.2,14.6,7.6,5,5,260,5,5,15,35,70,20,55,210
55256,Jonville-en-Woëvre,145,88.9,-0.2,18.8,27.1,50.7,22.2,9,2.8,0,147,0,0,5,15,36,51,20,128
55257,Jouy-en-Argonne,48,300,-1,6.4,10.6,57.4,31.9,23.4,17,9,42,0,0,4,4,0,18,4,40
55258,Geville,612,58.7,-0.3,21.6,32.8,49.9,17.3,7.1,5.1,25,619,10,30,85,50,106,122,89,517
55260,Julvécourt,56,166.7,-1.7,8.8,15.8,57.9,26.3,14,14,0,53,5,0,0,0,9,19,5,37
55261,Juvigny-en-Perthois,138,102.9,0.9,20.4,26.3,47.4,26.3,16.1,13.1,5,143,0,0,21,5,21,57,5,115
55262,Juvigny-sur-Loison,258,80.9,-0.6,18.1,27.8,52.6,19.7,8.1,6.2,0,267,5,15,41,15,15,41,66,200
55263,Kœur-la-Grande,162,114.3,-0.9,12.8,23.8,51.8,24.4,6.1,2.4,0,160,5,0,24,29,5,59,5,127
55264,Kœur-la-Petite,258,81.4,-2.5,18.5,28.1,51.7,20.1,5.8,3.5,5,261,5,5,39,29,35,71,20,208
55265,Labeuville,140,68.4,1,22.6,31.4,49.6,19,2.9,1.5,0,139,5,0,20,10,10,41,15,101
55266,Lachalade,51,100,-4.7,16.7,22.2,57.4,20.4,11.1,3.7,0,48,4,4,0,4,18,4,4,40
55267,Lachaussée,279,52.5,0.4,19.2,27.4,59.8,12.8,2.6,2.2,0,276,5,0,15,51,51,66,20,208
55268,Lacroix-sur-Meuse,670,82.5,-1.1,18.7,29,51.2,19.8,8.5,5.5,0,691,32,49,65,45,141,186,69,586
55269,Lahaymeix,74,100,-1.1,16.2,24.3,52.7,23,5.4,4.1,15,74,5,0,5,15,0,30,5,75
55270,Lahayville,30,75,3.8,21.4,35.7,42.9,21.4,7.1,3.6,5,30,0,0,5,5,0,5,11,32
55271,Laheycourt,360,119,-2,15.6,23.6,50.7,25.8,8.5,4.7,5,365,10,20,40,35,40,120,45,315
55272,Laimont,426,103,-1.4,17.4,25.8,50.1,24.1,7.7,4.2,0,431,30,20,70,50,40,125,30,365
55274,Lamorville,283,113.7,0,16.6,23.6,52.4,24,11.8,4.9,15,290,0,10,15,35,55,86,10,227
55275,Lamouilly,85,104.8,-1.7,18.8,29.4,44.7,25.9,9.4,5.9,0,85,0,5,10,10,25,10,5,65
55276,Landrecourt-Lempire,220,63.1,1,22.6,31.3,49.8,18.9,8.3,3.7,0,217,10,0,50,30,15,35,30,170
55278,Laneuville-au-Rupt,196,60.7,-0.3,21.1,33,49.5,17.5,5.7,5.7,5,194,0,10,15,20,35,35,25,145
55279,Laneuville-sur-Meuse,446,83.4,0.7,23,30.8,46.1,23.1,9.2,6.7,15,445,0,0,45,35,65,130,60,350
55280,Lanhères,56,78.6,-3.2,16.4,32.7,47.3,20,7.3,5.5,0,58,0,5,11,5,11,5,0,37
55281,Latour-en-Woëvre,91,53.8,-0.7,23.2,33.7,51.6,14.7,8.4,5.3,0,94,0,0,15,0,30,25,5,74
55282,Lavallée,91,60,-0.5,20.7,29.3,54.3,16.3,8.7,5.4,0,96,5,10,0,16,21,5,16,73
55284,Lavincourt,73,62.5,1.4,18.1,22.2,63.9,13.9,8.3,4.2,0,73,0,0,0,5,10,35,5,56
55285,Lavoye,148,103,0.2,18.3,24.8,52.9,22.2,11.8,8.5,0,151,10,5,20,30,10,54,20,148
55286,Lemmes,236,40.3,-0.6,25.3,37.1,49.8,13.1,0.8,0.4,0,237,5,0,10,25,35,65,20,160
55288,Lérouville,1403,83.2,-0.7,19.6,29.2,50.1,20.8,8.8,5.3,20,1410,25,40,148,155,209,327,193,1117
55289,Levoncourt,60,62.5,0.9,22.8,31.6,50.9,17.5,3.5,1.8,5,59,0,10,10,0,0,5,5,36
55290,Lignières-sur-Aire,55,63.6,0.9,13,22.2,64.8,13,9.3,9.3,5,55,0,0,10,0,5,5,10,36
55291,Ligny-en-Barrois,3803,152.9,-1.2,14.6,24.8,44.1,31.2,14.5,9.7,10,3909,98,88,167,446,636,1332,532,3309
55292,Liny-devant-Dun,189,75.5,0,19,32.8,47.6,19.6,6.3,5.3,5,189,0,10,5,25,25,45,30,145
55293,Lion-devant-Dun,175,68.2,0.5,19.1,31.5,51.7,16.9,6.7,2.8,0,172,10,0,14,34,34,29,14,135
55295,Lisle-en-Barrois,30,62.5,-5.5,21.9,28.1,56.2,15.6,6.2,0,10,31,0,0,0,0,0,15,0,24
55296,L'Isle-en-Rigault,470,131.5,-0.6,15.8,23.4,52,24.6,11.4,7.6,0,475,5,15,35,65,90,150,30,390
55297,Lissey,109,76.9,-1,18.9,26.1,55.9,18,8.1,2.7,5,113,5,0,15,10,15,31,5,87
55298,Loisey,286,67,-1.1,21.1,29,53.5,17.5,10.3,7.2,0,294,5,20,34,49,30,70,15,223
55299,Loison,119,37,0.3,25.8,39.2,46.7,14.2,5.8,2.5,10,118,5,0,10,10,25,10,10,79
55300,Longeaux,218,90.6,-0.9,16.4,25.3,53.3,21.3,9.3,5.8,0,221,5,10,39,25,29,44,39,192
55301,Longchamps-sur-Aire,120,172.7,-0.5,15.6,23,45.9,31.1,21.3,13.1,15,119,0,5,10,20,20,34,0,102
55302,Longeville-en-Barrois,1101,154.2,-1,13.3,22.5,49.6,27.8,11.3,6.6,10,1114,10,55,150,125,130,370,125,975
55303,Loupmont,70,520,-2,6.8,9.6,54.8,35.6,12.3,8.2,10,72,0,5,5,10,10,20,5,64
55304,Louppy-le-Château,162,148.4,0.5,15.1,20.8,50.3,28.9,15.1,10.7,0,160,15,0,0,25,30,60,5,136
55306,Louppy-sur-Loison,112,55.6,-4.5,20,25.2,61.7,13,8.7,7,0,113,0,0,10,25,20,25,15,93
55307,Louvemont-Côte-du-Poivre,0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,N/A - division par 0,0,0,0,0,0,0,0,0,0,0
55310,Luzy-Saint-Martin,112,150,-0.1,14,28.1,40.4,31.6,14,9.6,10,112,0,0,5,15,15,39,20,103
55311,Maizeray,26,200,-5.3,6.9,17.2,62.1,20.7,10.3,6.9,0,27,5,0,0,0,9,9,5,28
55312,Maizey,163,136.4,-0.4,14.5,23,49.7,27.3,7.3,4.2,10,167,5,0,10,10,15,81,10,142
55313,Malancourt,69,71.4,1,19.4,26.9,58.2,14.9,9,7.5,10,68,0,0,10,5,20,10,0,56
55315,Mandres-en-Barrois,115,140,-1.2,15.4,22.2,53.8,23.9,12,10.3,10,117,5,5,0,25,0,40,15,100
55316,Mangiennes,404,48.1,0.3,25.2,35.8,48.4,15.9,8.3,4.9,5,406,38,0,30,77,51,39,75,316
55317,Manheulles,148,62.2,0.8,22.6,33.6,49.6,16.8,6.6,3.6,0,144,0,21,26,16,11,26,16,116
55320,Marchéville-en-Woëvre,66,130.8,-2.3,16.4,26.9,47.8,25.4,14.9,13.4,0,66,0,10,5,5,5,20,10,54
55321,Marre,175,45.8,1.4,22.1,30.4,57.5,12.2,5.5,3.9,19,168,0,5,23,32,5,42,5,130
55322,Marson-sur-Barboure,54,113.3,1.6,25.9,25.9,44.8,29.3,12.1,3.4,0,50,0,0,0,4,9,17,0,30
55323,Martincourt-sur-Meuse,70,72.2,1.2,17.9,34.3,46.3,19.4,10.4,6,5,69,0,0,0,21,15,10,10,62
55324,Marville,518,113.7,0.5,13.5,23.5,56,20.6,8.8,6.5,0,517,25,15,60,80,80,86,100,446
55325,Maucourt-sur-Orne,50,144.4,-3,11.8,21.6,52.9,25.5,9.8,7.8,0,50,0,0,0,10,15,15,0,39
55326,Maulan,108,103.8,-1,18.5,28.7,46.3,25,7.4,2.8,0,108,0,5,20,5,15,40,10,95
55327,Mauvages,244,62,-2,19,28.7,56.5,14.8,7.4,5.7,0,248,5,15,38,24,35,41,19,176
55328,Maxey-sur-Vaise,283,99.7,-1.6,16.2,24.8,53.9,21.3,8.7,5.1,0,285,5,0,35,34,50,62,57,242
55329,Mécrin,200,111,-1.9,11.1,19.8,61.3,18.8,11,4.9,0,211,6,6,6,41,13,80,34,187
55330,Méligny-le-Grand,89,88.9,-2.6,14.3,23.1,59.3,17.6,9.9,7.7,10,90,10,0,10,5,10,20,0,64
55331,Méligny-le-Petit,75,111.1,-1.7,23,29.7,43.2,27,14.9,9.5,5,77,0,0,0,10,5,36,5,62
55332,Menaucourt,237,134.2,0.1,11.5,21.5,55.2,23.2,9.3,7.6,5,238,5,0,15,25,54,96,20,219
55333,Ménil-aux-Bois,45,118.2,0.8,14.9,29.8,42.6,27.7,17,6.4,0,43,14,0,9,0,5,9,5,41
55334,Ménil-la-Horgne,170,55.3,-0.4,23.7,32.5,52.1,15.4,7.7,3.6,5,164,5,5,15,15,10,39,10,102
55335,Ménil-sur-Saulx,247,81.4,-1.5,17.2,27.7,53.5,18.8,9,6.6,10,250,0,5,34,24,54,34,29,190
55336,Merles-sur-Loison,149,91.7,-0.9,15.9,26.5,51.7,21.9,7.3,4,0,151,5,25,10,20,35,20,25,140
55338,Milly-sur-Bradon,147,130.6,-3.7,19.9,27.2,41.7,31.1,15.9,13.9,0,148,0,0,10,25,15,54,10,113
55339,Mogeville,74,120,-1.9,16,22.7,53.3,24,6.7,5.3,0,75,0,5,15,5,5,15,20,65
55340,Mognéville,365,152.6,-0.5,11.7,21.1,50.9,27.9,12.8,8,5,371,0,21,37,36,66,125,21,312
55341,Moirey-Flabas-Crépion,117,122.2,-2,13.4,18.8,61.6,19.6,10.7,7.1,5,122,0,5,38,0,5,38,11,103
55343,Montblainville,57,190,-1.4,14.8,19.7,49.2,31.1,9.8,6.6,5,58,5,0,0,5,14,19,5,52
55344,Montbras,23,233.3,6.2,9.5,19,47.6,33.3,14.3,14.3,0,22,0,0,0,0,5,10,10,26
55345,Mont-devant-Sassey,100,276.9,1,10.8,18.6,46.1,35.3,15.7,5.9,0,101,0,10,0,5,10,30,45,99
55346,Montfaucon-d'Argonne,290,193.8,-1.8,12.3,22,42.4,35.6,23.5,15.8,5,293,5,5,29,19,29,107,40,239
55347,Les Monthairons,333,97.2,-2.5,16.6,26.1,52.6,21.3,10.7,6.5,0,339,10,0,29,82,52,50,68,291
55348,Montiers-sur-Saulx,367,135.8,-2.6,13.7,21.6,50.7,27.7,12.6,8.7,23,368,0,11,30,38,58,102,49,311
55349,Montigny-devant-Sassey,124,130,0.1,16.8,25.2,45,29.8,10.7,6.9,5,118,0,0,18,5,5,59,14,104
55350,Montigny-lès-Vaucouleurs,76,255.6,2.1,8.1,12.2,56.8,31.1,13.5,6.8,0,76,0,5,10,0,10,26,26,77
55351,Montmédy,2031,104.2,-1.3,14.5,24.7,54.9,20.4,9.8,6.8,15,2040,25,69,164,258,194,495,514,1734
55352,Montplonne,143,195.2,0.6,13.3,21,50.3,28.7,14,9.1,5,143,0,0,20,10,25,50,5,115
55353,Montsec,77,91.7,-0.8,24.1,31.6,40.5,27.8,10.1,8.9,0,79,5,0,10,10,0,25,10,60
55355,Montzéville,155,75.6,-0.1,23.2,29.7,50.3,20,10.3,7.7,5,155,5,0,5,30,15,65,15,140
55356,Moranville,104,46.2,-1.1,20,27.6,61,11.4,6.7,6.7,5,104,0,0,20,15,10,15,5,69
55357,Morgemoulin,107,51.9,-0.5,15.9,34.6,52.3,13.1,6.5,3.7,0,108,0,0,5,25,35,0,25,91
55358,Chanteraine,187,192.6,0.3,12.7,18.5,54,27.5,7.4,5.8,15,188,5,5,35,10,25,60,5,159
55359,Morley,207,88.9,0.1,15,27.2,53.4,19.4,8.3,2.4,0,206,0,0,20,25,50,50,30,175
55360,Mouilly,108,103.6,-0.2,19.5,26.5,47.8,25.7,6.2,4.4,14,109,5,0,14,5,14,39,0,92
55361,Moulainville,131,89.3,1.1,16.4,25,55.5,19.5,5.5,3.9,0,128,5,10,10,25,15,25,10,100
55362,Moulins-Saint-Hubert,183,67.9,0.8,24.2,34.3,45.5,20.2,7.3,5.1,0,181,0,0,15,31,20,46,31,142
55363,Moulotte,89,72.7,-2.7,23.7,26.9,55.9,17.2,10.8,6.5,0,90,0,0,5,15,24,15,10,68
55364,Mouzay,656,171.5,-1.3,12.5,20.2,51.8,28,13,8,10,660,5,15,74,69,124,206,69,572
55365,Murvaux,139,146.4,-0.6,13.8,23.2,47.1,29.7,12.3,7.2,0,141,0,0,10,10,20,56,20,118
55366,Val-d'Ornain,989,82.2,0.1,18.4,26.2,54.1,19.7,7.6,4.3,5,1008,30,41,117,178,117,248,96,834
55367,Muzeray,130,44.4,-0.3,26.5,39.7,45.6,14.7,6.6,3.7,20,137,0,25,5,15,20,5,5,96
55368,Naives-en-Blois,152,46.5,-0.9,19.2,34,53.2,12.8,7.1,5.8,5,148,9,5,9,19,14,38,19,119
55369,Naives-Rosières,807,136.6,0.1,14,23.9,48.1,28,12.5,6.3,0,805,14,61,80,121,87,258,71,693
55370,Naix-aux-Forges,211,103.9,0.1,19.9,24.9,51.1,24,13.6,9,0,227,15,10,15,21,51,46,36,195
55371,Nançois-le-Grand,77,62.5,1.1,17.8,34.2,45.2,20.5,12.3,6.8,0,76,5,5,5,0,10,21,21,68
55372,Nançois-sur-Ornain,364,150.7,-1.1,13.1,22.1,49.6,28.3,12.8,9,0,367,10,10,40,40,70,115,25,310
55373,Nant-le-Grand,82,95,1.3,20.5,25.3,51.8,22.9,10.8,6,0,82,5,10,10,0,0,35,10,69
55374,Nant-le-Petit,74,164.3,-1.7,7.9,18.4,51.3,30.3,17.1,13.2,0,75,5,0,10,10,5,30,5,64
55375,Nantillois,63,181.8,-0.3,14.3,20.6,47.6,31.7,12.7,4.8,5,63,0,0,0,20,5,15,0,45
55376,Nantois,82,86.7,0.4,10.6,22.4,62.4,15.3,5.9,3.5,5,86,5,0,5,25,20,15,15,91
55377,Nepvant,95,70.4,1.9,27.6,36.8,41.4,21.8,10.3,8,21,93,0,0,0,16,0,27,11,75
55378,Nettancourt,241,180,-1,10.3,20.4,51.9,27.7,17.3,13.4,0,241,5,0,18,34,47,77,33,214
55379,Le Neufour,60,140,-3.7,13,18.5,55.6,25.9,5.6,1.9,0,66,0,6,0,0,24,31,6,67
55380,Neuville-en-Verdunois,51,366.7,-4,4.1,8.2,69.4,22.4,12.2,8.2,0,52,0,0,0,0,16,16,11,42
55381,Neuville-lès-Vaucouleurs,156,158.1,-2.8,12.9,23.8,42.9,33.3,14.3,8.8,0,165,0,11,17,22,28,62,6,146
55382,Neuville-sur-Ornain,367,85.5,0.4,20.9,26.8,51.8,21.5,9.5,6.2,5,366,10,15,30,46,40,89,40,276
55383,Neuvilly-en-Argonne,221,84.2,0.1,19.9,29.2,48.6,22.2,7.4,3.7,5,216,0,5,25,30,30,60,15,170
55384,Nicey-sur-Aire,128,106.3,0.8,22.8,26.8,45.5,27.6,6.5,2.4,15,126,0,5,10,10,10,41,0,92
55385,Nixéville-Blercourt,498,81.4,0.4,16.9,26.8,54.8,18.4,6.5,3.6,16,493,10,10,69,95,104,98,34,436
55386,Nonsard-Lamarche,223,50.8,1.2,18.7,28.9,56.9,14.2,3.6,1.8,5,221,10,0,34,34,44,25,34,187
55387,Nouillonpont,243,88.4,0.5,15.3,23.9,57.5,18.6,10.5,8.9,5,241,5,5,24,35,54,49,30,206
55388,Noyers-Auzécourt,275,45.6,-0.6,26.5,31.8,54.3,13.9,4,1.5,0,276,10,0,30,50,44,55,10,199
55389,Nubécourt,244,132.5,0,15,21.6,52.5,26,14.1,9.6,30,247,5,0,20,49,24,51,29,209
55391,Olizy-sur-Chiers,197,64,0.6,18.8,31,52.8,16.2,7.1,5.1,5,198,0,5,25,35,45,15,25,156
55394,Ornes,7,50,5.8,0,42.9,42.9,14.3,0,0,0,7,0,0,0,0,0,5,0,5
55395,Osches,56,81.8,0.3,17.9,21.4,62.5,16.1,8.9,7.1,11,59,0,11,11,5,16,11,0,63
55396,Ourches-sur-Meuse,223,86.1,0.8,20.7,27.5,51.4,21.1,10,8.2,0,224,5,0,30,30,25,51,20,160
55397,Pagny-la-Blanche-Côte,230,76.1,-0.8,24.3,32.7,46,21.2,10.4,8.6,0,234,11,5,26,31,31,41,20,165
55398,Pagny-sur-Meuse,1016,61.1,-0.2,20.2,30.8,53.8,15.5,6.7,4.6,10,1006,24,29,134,185,154,177,97,811
55399,Pareid,113,66.7,-1.1,19.8,30.6,53.2,16.2,2.7,1.8,5,115,0,10,10,5,5,31,10,78
55400,Parfondrupt,43,58.3,-1.8,18.6,30.2,53.5,16.3,11.6,7,5,43,0,0,15,0,0,5,10,35
55401,Les Paroches,417,107.3,-0.1,18,25.2,50.2,24.7,9.7,5.5,0,415,15,15,45,40,51,108,50,324
55403,Peuvillers,61,64.3,2.1,15.9,27,58.7,14.3,6.3,4.8,10,63,0,0,10,25,5,10,0,60
55404,Pierrefitte-sur-Aire,313,92.4,0.2,20.2,28.5,46.7,24.8,11.2,8.6,6,319,9,18,40,48,26,81,22,250
55405,Pillon,250,56.6,-1.8,19.5,34.5,49.7,15.8,8.9,6.1,15,252,5,0,15,24,50,30,69,208
55406,Pintheville,107,54.8,-0.3,24.5,29.1,55.5,15.5,9.1,6.4,0,110,0,5,15,25,10,10,0,65
55407,Pont-sur-Meuse,132,135,-0.5,10.2,18.9,59.8,21.3,10.2,4.7,15,129,10,0,15,30,10,30,5,117
55408,Pouilly-sur-Meuse,171,104.9,-1.1,17.5,28.1,46.8,25.1,11.1,10.5,5,171,0,10,10,15,20,45,20,125
55409,Pretz-en-Argonne,62,47.6,-3.1,24.6,33.8,50.8,15.4,13.8,7.7,5,64,0,0,5,25,0,15,5,54
55410,Quincy-Landzécourt,131,85.3,-2,19.9,25.7,52.9,21.3,13.2,10.3,0,133,0,0,15,10,24,44,15,108
55411,Rambluzin-et-Benoite-Vaux,93,134.7,-0.5,18.7,22.1,49.7,28.2,11.8,9.4,0,99,17,0,0,12,18,29,11,86
55412,Rambucourt,188,77.6,-0.6,19,29.6,50.3,20.1,8.5,3.7,5,185,5,5,10,15,39,29,24,132
55414,Rancourt-sur-Ornain,180,128.9,-2,15.2,23.6,50.8,25.7,11,6.8,9,180,0,0,9,24,33,66,5,146
55415,Ranzières,89,60,2.2,22.1,30.2,52.3,17.4,7,3.5,0,87,5,0,15,10,15,5,5,56
55416,Rarécourt,215,110,0.6,17.6,23.9,51.4,24.8,16.2,10.4,10,225,0,5,30,15,46,51,15,172
55419,Récicourt,154,72.2,-1.7,17.3,28.7,54,17.3,9.3,8,10,157,5,5,21,5,21,31,21,120
55420,Récourt-le-Creux,72,100,-1.5,16.9,31.2,45.5,23.4,14.3,13,15,77,0,0,0,20,15,20,10,80
55421,Reffroy,74,56.5,1.2,22.2,37.5,44.4,18.1,12.5,6.9,5,75,5,5,0,16,10,26,0,68
55422,Regnéville-sur-Meuse,50,122.2,0.3,17.6,19.6,58.8,21.6,0,0,5,51,0,5,10,15,5,0,0,40
55423,Rembercourt-Sommaisne,315,106.8,-1.6,16,25.5,50,24.5,11.3,8.5,15,318,10,35,40,15,40,85,40,280
55424,Remennecourt,46,200,-3.2,14.9,19.1,46.8,34,19.1,14.9,0,47,0,0,10,5,10,10,5,40
55425,Remoiville,131,93.3,-0.4,14.9,26.9,52.2,20.9,12.7,8.2,0,133,0,5,10,0,25,40,30,109
55426,Resson,382,74.3,-0.6,16.1,24,60,15.9,6,2.6,0,384,0,15,74,49,40,100,0,278
55427,Revigny-sur-Ornain,2702,105.4,-1.3,16.5,26.6,50.8,22.5,10.8,7.1,25,2794,39,50,220,463,368,685,410,2260
55428,Réville-aux-Bois,128,78.8,0.9,21.4,27.8,51.6,20.6,6.3,4,0,126,0,0,20,15,35,10,10,90
55429,Riaville,50,150,2.9,16.3,24.5,51,24.5,10.2,6.1,5,49,0,5,10,5,0,10,0,35
55430,Ribeaucourt,69,800,-3.8,1.4,11.3,43.7,45.1,21.1,15.5,0,67,0,0,9,9,5,38,0,61
55431,Richecourt,56,61.1,-1.1,28.8,32.2,49.2,18.6,13.6,11.9,5,57,0,5,0,5,10,10,10,43
55433,Rigny-la-Salle,366,52.5,-0.6,22.3,33.6,50.9,15.5,6.8,4.9,10,362,20,24,29,44,44,59,49,279
55434,Rigny-Saint-Martin,50,466.7,-1.9,2,16.3,55.1,28.6,6.1,2,5,49,0,0,20,5,10,10,5,55
